session_id,location_id,camera_id,observation_date,week_id,timestamp_seconds,observation_sequence,source_type,vehicle_count,tracked_vehicle_count,moving_vehicle_count,slow_vehicle_count,stopped_vehicle_count,moving_vehicle_percentage,slow_vehicle_percentage,stopped_vehicle_percentage,average_pixel_speed,median_pixel_speed,vehicle_density_proxy,movement_congestion_score,vision_congestion_score,camera_congestion,traffic_state,camera_traffic_state,vehicle_density_score
session_003,loc_01,cam_01,2026-08-15,1,95.429,179,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,96.43,180,CAMERA_LIVE,0,2,0,1,1,0.0,50.0,50.0,2.9232517259539383,2.9232517259539383,0.0,55.0,33.0,44.0,MODERATE,MODERATE,0.0
session_003,loc_01,cam_01,2026-08-15,1,96.597,181,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,38.342061301996,38.342061301996,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,97.097,182,CAMERA_LIVE,2,1,0,0,1,0.0,0.0,100.0,0.0,0.0,11.11,80.0,51.80952380952381,65.9,MODERATE,HIGH,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,97.264,183,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,81.44593119003183,81.44593119003183,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,97.431,184,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,97.75345938511587,97.75345938511587,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,97.597,185,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,105.42168674698998,105.42168674698998,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,97.764,186,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,129.57535933162993,129.57535933162993,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,97.931,187,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,79.98801700448499,79.98801700448499,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,98.098,188,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,116.01690498240484,116.01690498240484,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,98.265,189,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,113.86105910063614,113.86105910063614,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,98.432,190,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,53.91300330948783,53.91300330948783,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,98.599,191,CAMERA_LIVE,14,1,1,0,0,100.0,0.0,0.0,95.9953265980913,95.9953265980913,77.78,0.0,26.666666666666664,13.33,LOW,LOW,66.66666666666666
session_003,loc_01,cam_01,2026-08-15,1,98.765,192,CAMERA_LIVE,16,1,1,0,0,100.0,0.0,0.0,111.44578313253226,111.44578313253226,88.89,0.0,30.47619047619048,15.24,MODERATE,LOW,76.19047619047619
session_003,loc_01,cam_01,2026-08-15,1,98.932,193,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,107.82600661897564,107.82600661897564,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,99.099,194,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,87.28969902462941,87.28969902462941,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,99.766,195,CAMERA_LIVE,1,2,0,0,2,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,99.933,196,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,128.77732435692434,128.77732435692434,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.1,197,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,146.73713478854816,146.73713478854816,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.267,198,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,140.71856287425015,140.71856287425015,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.434,199,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,125.7841409437114,125.7841409437114,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.6,200,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,132.56434388352898,132.56434388352898,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.767,201,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,113.77245508981927,113.77245508981927,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,100.934,202,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,104.8331820359966,104.8331820359966,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,101.101,203,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,72.4154887571719,72.4154887571719,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,101.268,204,CAMERA_LIVE,0,2,1,1,0,50.0,50.0,0.0,51.47281925361758,51.47281925361758,0.0,15.0,9.0,12.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,101.435,205,CAMERA_LIVE,0,2,2,0,0,100.0,0.0,0.0,65.13784333390848,65.13784333390848,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,101.602,206,CAMERA_LIVE,0,2,2,0,0,100.0,0.0,0.0,66.05480808008636,66.05480808008636,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,101.768,207,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,60.31621805572642,60.31621805572642,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,101.935,208,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,56.964962845629536,56.964962845629536,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,103.77,209,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,103.937,210,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,85.63083620404164,85.63083620404164,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.104,211,CAMERA_LIVE,2,2,1,0,1,50.0,0.0,50.0,49.42387430903898,49.42387430903898,11.11,40.0,27.80952380952381,33.9,LOW,MODERATE,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.271,212,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,89.33286755946139,89.33286755946139,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.438,213,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,111.826215692347,111.826215692347,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.605,214,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,132.03644283058983,132.03644283058983,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.771,215,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,138.9775043277356,138.9775043277356,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,104.938,216,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,175.65036647272558,175.65036647272558,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,105.272,217,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,107.1379481142678,107.1379481142678,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,105.772,218,CAMERA_LIVE,12,1,0,0,1,0.0,0.0,100.0,0.0,0.0,66.67,80.0,70.85714285714286,75.43,HIGH,SEVERE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,107.107,219,CAMERA_LIVE,10,1,0,0,1,0.0,0.0,100.0,0.0,0.0,55.56,80.0,67.04761904761905,73.52,HIGH,HIGH,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,107.274,220,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,80.8937490185998,80.8937490185998,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,107.441,221,CAMERA_LIVE,3,2,1,0,1,50.0,0.0,50.0,41.62107417502309,41.62107417502309,16.67,40.0,29.714285714285715,34.86,LOW,MODERATE,14.285714285714285
session_003,loc_01,cam_01,2026-08-15,1,107.608,222,CAMERA_LIVE,4,1,1,0,0,100.0,0.0,0.0,72.10535675923461,72.10535675923461,22.22,0.0,7.6190476190476195,3.81,LOW,LOW,19.047619047619047
session_003,loc_01,cam_01,2026-08-15,1,107.774,223,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,70.5745452642181,70.5745452642181,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,107.941,224,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,50.81006810921251,50.81006810921251,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,108.108,225,CAMERA_LIVE,3,1,1,0,0,100.0,0.0,0.0,44.91017964071813,44.91017964071813,16.67,0.0,5.714285714285714,2.86,LOW,LOW,14.285714285714285
session_003,loc_01,cam_01,2026-08-15,1,108.275,226,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,38.34206130199274,38.34206130199274,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,108.442,227,CAMERA_LIVE,5,1,1,0,0,100.0,0.0,0.0,48.73898382066149,48.73898382066149,27.78,0.0,9.523809523809524,4.76,LOW,LOW,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,108.609,228,CAMERA_LIVE,0,2,1,0,1,50.0,0.0,50.0,24.552723752779297,24.552723752779297,0.0,40.0,24.0,32.0,LOW,MODERATE,0.0
session_003,loc_01,cam_01,2026-08-15,1,108.775,229,CAMERA_LIVE,5,2,2,0,0,100.0,0.0,0.0,73.27522262427006,73.27522262427006,27.78,0.0,9.523809523809524,4.76,LOW,LOW,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,108.942,230,CAMERA_LIVE,5,1,1,0,0,100.0,0.0,0.0,137.62688544385716,137.62688544385716,27.78,0.0,9.523809523809524,4.76,LOW,LOW,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,109.109,231,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,176.03670174956838,176.03670174956838,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,109.276,232,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,212.38500420321,212.38500420321,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,110.277,233,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,95.42943643627729,95.42943643627729,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,110.777,234,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,110.944,235,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,70.08802341748212,70.08802341748212,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,112.112,236,CAMERA_LIVE,7,1,0,0,1,0.0,0.0,100.0,0.0,0.0,38.89,80.0,61.33333333333333,70.67,HIGH,HIGH,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,113.113,237,CAMERA_LIVE,5,1,0,0,1,0.0,0.0,100.0,0.0,0.0,27.78,80.0,57.523809523809526,68.76,HIGH,HIGH,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,113.28,238,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,15.26652548979861,15.26652548979861,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,113.447,239,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,17.964071856287255,17.964071856287255,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,113.78,240,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,117.618,241,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,1.4091524005200606,1.4091524005200606,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,118.618,242,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,1.5811388300841898,1.5811388300841898,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,121.955,243,CAMERA_LIVE,0,2,0,0,2,0.0,0.0,100.0,0.8768879165957157,0.8768879165957157,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,122.122,244,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,50.1887862701798,50.1887862701798,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,124.458,245,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,124.624,246,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,91.80572683209918,91.80572683209918,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,124.791,247,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,100.06452076088767,100.06452076088767,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,124.958,248,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,79.1008671474418,79.1008671474418,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,125.125,249,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,63.65356774092544,63.65356774092544,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,125.292,250,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,59.27841279408126,59.27841279408126,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,125.459,251,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,49.105447505558594,49.105447505558594,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,125.792,252,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.9486721252645964,0.9486721252645964,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,128.462,253,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,128.629,254,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,237.453653399978,237.453653399978,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.129,255,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.296,256,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,380.2866678300479,380.2866678300479,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.463,257,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,371.16089143261286,371.16089143261286,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.63,258,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,299.19154336177854,299.19154336177854,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.796,259,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,261.0943726839729,261.0943726839729,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,129.963,260,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,214.10849315905327,214.10849315905327,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,130.13,261,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,191.2890161073429,191.2890161073429,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,130.297,262,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,77.16481418478892,77.16481418478892,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,130.464,263,CAMERA_LIVE,2,2,1,0,1,50.0,0.0,50.0,75.34736837030736,75.34736837030736,11.11,40.0,27.80952380952381,33.9,LOW,MODERATE,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,130.631,264,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,117.41719491693048,117.41719491693048,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,130.797,265,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,132.56434388352898,132.56434388352898,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,131.131,266,CAMERA_LIVE,10,1,0,1,0,0.0,100.0,0.0,2.9976019184652163,2.9976019184652163,55.56,30.0,37.04761904761905,33.52,MODERATE,MODERATE,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,131.298,267,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,37.03388286482893,37.03388286482893,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,132.799,268,CAMERA_LIVE,11,1,0,0,1,0.0,0.0,100.0,0.0,0.0,61.11,80.0,68.95238095238096,74.48,HIGH,HIGH,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,132.966,269,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,36.54657369980116,36.54657369980116,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,133.467,270,CAMERA_LIVE,11,2,0,0,2,0.0,0.0,100.0,0.0,0.0,61.11,80.0,68.95238095238096,74.48,HIGH,HIGH,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,133.633,271,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,66.05937409476425,66.05937409476425,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,133.8,272,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,94.67897186132782,94.67897186132782,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,133.967,273,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,104.79041916167564,104.79041916167564,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,134.134,274,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,114.6358665813157,114.6358665813157,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,134.301,275,CAMERA_LIVE,16,2,1,1,0,50.0,50.0,0.0,76.09550693456178,76.09550693456178,88.89,15.0,39.47619047619048,27.24,MODERATE,LOW,76.19047619047619
session_003,loc_01,cam_01,2026-08-15,1,134.468,276,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,177.2546121630604,177.2546121630604,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,134.635,277,CAMERA_LIVE,13,2,2,0,0,100.0,0.0,0.0,121.29608000051547,121.29608000051547,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,134.801,278,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,48.286805849041286,48.286805849041286,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,136.637,279,CAMERA_LIVE,16,1,0,1,0,0.0,100.0,0.0,2.7772437437869004,2.7772437437869004,88.89,30.0,48.47619047619048,39.24,MODERATE,MODERATE,76.19047619047619
session_003,loc_01,cam_01,2026-08-15,1,136.803,280,CAMERA_LIVE,17,1,1,0,0,100.0,0.0,0.0,90.41163264942122,90.41163264942122,94.44,0.0,32.38095238095238,16.19,MODERATE,LOW,80.95238095238095
session_003,loc_01,cam_01,2026-08-15,1,137.137,281,CAMERA_LIVE,14,1,0,0,1,0.0,0.0,100.0,0.0,0.0,77.78,80.0,74.66666666666666,77.33,HIGH,SEVERE,66.66666666666666
session_003,loc_01,cam_01,2026-08-15,1,137.304,282,CAMERA_LIVE,14,1,1,0,0,100.0,0.0,0.0,50.898203592813886,50.898203592813886,77.78,0.0,26.666666666666664,13.33,LOW,LOW,66.66666666666666
session_003,loc_01,cam_01,2026-08-15,1,138.472,283,CAMERA_LIVE,18,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,80.0,82.28571428571428,81.14,SEVERE,SEVERE,85.71428571428571
session_003,loc_01,cam_01,2026-08-15,1,138.638,284,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,109.92944331864464,109.92944331864464,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,138.805,285,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,159.1339193523136,159.1339193523136,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,138.972,286,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,174.21959911348523,174.21959911348523,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,139.139,287,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,192.38711169361903,192.38711169361903,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,139.306,288,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,216.833449802392,216.833449802392,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,139.473,289,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,258.6140128542724,258.6140128542724,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,139.639,290,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,290.5494816832991,290.5494816832991,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,139.806,291,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,372.08956398014055,372.08956398014055,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,139.973,292,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,445.947003136753,445.947003136753,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,140.14,293,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,385.7049800045629,385.7049800045629,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,140.307,294,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,242.3855646468132,242.3855646468132,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,140.474,295,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,156.29201360644387,156.29201360644387,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,140.641,296,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,205.3682711334413,205.3682711334413,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,141.975,297,CAMERA_LIVE,12,1,0,0,1,0.0,0.0,100.0,0.0,0.0,66.67,80.0,70.85714285714286,75.43,HIGH,SEVERE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,142.142,298,CAMERA_LIVE,12,1,0,0,1,0.0,0.0,100.0,0.0,0.0,66.67,80.0,70.85714285714286,75.43,HIGH,SEVERE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,143.31,299,CAMERA_LIVE,13,1,0,0,1,0.0,0.0,100.0,0.0,0.0,72.22,80.0,72.76190476190476,76.38,HIGH,SEVERE,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,143.477,300,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,32.38519109698164,32.38519109698164,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
